"","run_num","sync_fish","sync_dfly","mean_fish","mean_dfly","surv_fish","surv_dfly","biom_fish","biom_dfly","biom_tot","sp","id","meta","hatch_date","end_date","growth_time","growth_rate","max_size"
"2952",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","10","1",27,78,51,0.161764705882353,8.25
"2953",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","11","0",47,148,101,0.053960396039604,5.45
"2954",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","12","0",51,124,73,0.0643835616438356,4.7
"2955",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","13","1",35,90,55,0.127272727272727,7
"2956",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","14","0",45,119,74,0.0695945945945946,5.15
"2957",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","15","0",67,128,61,0.0508196721311475,3.1
"2958",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","16","0",55,126,71,0.0591549295774648,4.2
"2959",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","17","0",56,118,62,0.0725806451612903,4.5
"2960",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","18","1",39,126,87,0.0735632183908046,6.4
"2961",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","19","1",40,100,60,0.1225,7.35
"2962",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","2","1",44,102,58,0.106034482758621,6.15
"2963",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","20","1",40,100,60,0.105833333333333,6.35
"2964",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","21","1",41,108,67,0.0902985074626866,6.05
"2965",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","22","0",54,116,62,0.0580645161290323,3.6
"2966",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","23","1",41,103,62,0.1,6.2
"2967",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","24","1",33,97,64,0.11640625,7.45
"2968",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","25","1",49,157,108,0.0564814814814815,6.1
"2969",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","26","0",58,132,74,0.0581081081081081,4.3
"2970",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","27","0",61,123,62,0.0524193548387097,3.25
"2971",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","28","1",41,108,67,0.0940298507462687,6.3
"2972",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","29","1",24,74,50,0.151,7.55
"2973",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","3","1",41,116,75,0.0806666666666667,6.05
"2974",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","30","1",32,85,53,0.14811320754717,7.85
"2975",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","31","1",43,129,86,0.0732558139534884,6.3
"2976",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","32","1",33,92,59,0.116101694915254,6.85
"2977",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","33","1",39,98,59,0.106779661016949,6.3
"2978",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","34","0",65,111,46,0.0760869565217391,3.5
"2979",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","35","0",59,102,43,0.0755813953488372,3.25
"2980",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","36","0",64,101,37,0.077027027027027,2.85
"2981",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","37","0",56,123,67,0.0522388059701493,3.5
"2982",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","38","0",52,139,87,0.0614942528735632,5.35
"2983",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","39","1",36,99,63,0.107936507936508,6.8
"2984",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","4","0",60,111,51,0.0686274509803922,3.5
"2985",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","40","0",72,96,24,0.0875,2.1
"2986",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","41","1",39,90,51,0.12156862745098,6.2
"2987",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","42","0",59,131,72,0.0611111111111111,4.4
"2988",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","43","1",39,91,52,0.126923076923077,6.6
"2989",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","44","1",26,79,53,0.164150943396226,8.7
"2990",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","45","0",56,118,62,0.0516129032258065,3.2
"2991",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","46","1",21,69,48,0.171875,8.25
"2992",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","47","0",48,120,72,0.0631944444444444,4.55
"2993",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","48","0",57,106,49,0.0755102040816327,3.7
"2994",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","49","1",41,114,73,0.0876712328767123,6.4
"2995",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","5","0",53,143,90,0.0494444444444444,4.45
"2996",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","50","0",42,115,73,0.0801369863013699,5.85
"2997",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","6","1",37,84,47,0.134042553191489,6.3
"2998",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","7","1",26,76,50,0.137,6.85
"2999",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","8","1",40,100,60,0.11,6.6
"3000",30,"med","high","same","early",27,23,183.8,146.8,330.6,"f","9","0",49,140,91,0.0593406593406593,5.4
"3001",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","1","1",39,98,59,0.115254237288136,6.8
"3002",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","10","1",51,123,72,0.09375,6.75
"3003",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","11","1",43,97,54,0.139814814814815,7.55
"3004",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","12","1",41,94,53,0.133018867924528,7.05
"3005",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","13","1",46,101,55,0.115454545454545,6.35
"3006",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","14","1",52,112,60,0.105833333333333,6.35
"3007",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","15","0",55,136,81,0.0697530864197531,5.65
"3008",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","16","0",54,106,52,0.105769230769231,5.5
"3009",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","17","1",50,107,57,0.114912280701754,6.55
"3010",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","18","1",48,108,60,0.1175,7.05
"3011",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","19","1",40,98,58,0.127586206896552,7.4
"3012",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","2","1",52,118,66,0.096969696969697,6.4
"3013",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","20","1",34,84,50,0.153,7.65
"3014",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","21","1",48,128,80,0.086875,6.95
"3015",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","22","1",38,91,53,0.135849056603774,7.2
"3016",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","23","1",47,109,62,0.1,6.2
"3017",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","24","1",47,104,57,0.123684210526316,7.05
"3018",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","25","1",38,95,57,0.144736842105263,8.25
"3019",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","26","1",59,173,114,0.0535087719298246,6.1
"3020",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","27","1",40,96,56,0.1375,7.7
"3021",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","28","0",57,139,82,0.0701219512195122,5.75
"3022",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","29","1",37,91,54,0.150925925925926,8.15
"3023",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","3","1",47,126,79,0.080379746835443,6.35
"3024",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","30","1",49,120,71,0.0943661971830986,6.7
"3025",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","31","1",53,126,73,0.0828767123287671,6.05
"3026",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","32","1",42,101,59,0.115254237288136,6.8
"3027",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","33","1",51,123,72,0.0979166666666667,7.05
"3028",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","34","0",56,131,75,0.0753333333333333,5.65
"3029",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","35","1",40,92,52,0.1375,7.15
"3030",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","36","1",52,136,84,0.0767857142857143,6.45
"3031",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","37","1",50,112,62,0.101612903225806,6.3
"3032",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","38","1",47,96,49,0.135714285714286,6.65
"3033",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","39","1",50,125,75,0.0893333333333333,6.7
"3034",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","4","1",45,100,55,0.126363636363636,6.95
"3035",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","40","1",46,110,64,0.10703125,6.85
"3036",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","41","1",48,109,61,0.10983606557377,6.7
"3037",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","42","1",48,133,85,0.0723529411764706,6.15
"3038",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","43","1",54,124,70,0.0907142857142857,6.35
"3039",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","44","1",45,95,50,0.135,6.75
"3040",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","45","1",42,106,64,0.11171875,7.15
"3041",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","46","0",53,107,54,0.106481481481481,5.75
"3042",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","47","1",43,101,58,0.127586206896552,7.4
"3043",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","48","1",44,100,56,0.132142857142857,7.4
"3044",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","49","1",48,110,62,0.101612903225806,6.3
"3045",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","5","0",56,137,81,0.0660493827160494,5.35
"3046",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","50","1",48,105,57,0.117543859649123,6.7
"3047",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","6","1",35,84,49,0.143877551020408,7.05
"3048",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","7","1",44,94,50,0.126,6.3
"3049",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","8","1",40,90,50,0.159,7.95
"3050",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"d","9","1",52,119,67,0.0925373134328358,6.2
"3051",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","1","0",68,126,58,0.0560344827586207,3.25
"3052",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","10","1",44,97,53,0.140566037735849,7.45
"3053",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","11","1",54,143,89,0.0719101123595506,6.4
"3054",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","12","0",77,110,33,0.0787878787878788,2.6
"3055",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","13","1",28,80,52,0.173076923076923,9
"3056",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","14","1",53,142,89,0.0679775280898876,6.05
"3057",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","15","0",70,161,91,0.0450549450549451,4.1
"3058",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","16","0",100,139,39,0.0448717948717949,1.75
"3059",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","17","0",59,121,62,0.0806451612903226,5
"3060",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","18","0",59,129,70,0.0685714285714286,4.8
"3061",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","19","1",36,86,50,0.151,7.55
"3062",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","2","0",63,111,48,0.0770833333333333,3.7
"3063",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","20","0",77,112,35,0.0642857142857143,2.25
"3064",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","21","1",71,222,151,0.0407284768211921,6.15
"3065",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","22","1",50,133,83,0.0759036144578313,6.3
"3066",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","23","0",60,144,84,0.0517857142857143,4.35
"3067",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","24","0",62,123,61,0.0663934426229508,4.05
"3068",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","25","0",79,159,80,0.03375,2.7
"3069",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","26","0",66,132,66,0.0590909090909091,3.9
"3070",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","27","0",76,112,36,0.0736111111111111,2.65
"3071",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","28","0",87,194,107,0.0252336448598131,2.7
"3072",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","29","0",72,150,78,0.0506410256410256,3.95
"3073",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","3","0",72,121,49,0.0642857142857143,3.15
"3074",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","30","0",64,111,47,0.0904255319148936,4.25
"3075",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","31","0",55,138,83,0.0698795180722891,5.8
"3076",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","32","0",66,157,91,0.0483516483516484,4.4
"3077",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","33","0",95,141,46,0.0434782608695652,2
"3078",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","34","0",72,129,57,0.05,2.85
"3079",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","35","0",79,140,61,0.0467213114754098,2.85
"3080",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","36","1",45,96,51,0.129411764705882,6.6
"3081",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","37","1",45,101,56,0.121428571428571,6.8
"3082",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","38","1",32,89,57,0.170175438596491,9.7
"3083",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","39","0",74,121,47,0.0542553191489362,2.55
"3084",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","4","0",70,148,78,0.0512820512820513,4
"3085",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","40","0",74,129,55,0.0590909090909091,3.25
"3086",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","41","0",76,111,35,0.0571428571428571,2
"3087",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","42","0",59,143,84,0.0654761904761905,5.5
"3088",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","43","0",71,141,70,0.0607142857142857,4.25
"3089",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","44","1",51,124,73,0.0828767123287671,6.05
"3090",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","45","0",61,139,78,0.0564102564102564,4.4
"3091",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","46","1",50,117,67,0.0962686567164179,6.45
"3092",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","47","0",81,137,56,0.0482142857142857,2.7
"3093",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","48","0",89,151,62,0.0387096774193548,2.4
"3094",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","49","0",101,149,48,0.0395833333333333,1.9
"3095",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","5","1",54,125,71,0.0866197183098592,6.15
"3096",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","50","0",84,138,54,0.0518518518518519,2.8
"3097",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","6","0",60,126,66,0.0651515151515152,4.3
"3098",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","7","0",55,140,85,0.0694117647058824,5.9
"3099",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","8","0",100,145,45,0.0411111111111111,1.85
"3100",31,"med","high","late","early",13,44,90.6499999999999,301.9,392.55,"f","9","0",66,143,77,0.051948051948052,4
"3101",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","1","1",43,105,62,0.120161290322581,7.45
"3102",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","10","1",36,94,58,0.14051724137931,8.15
"3103",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","11","1",51,119,68,0.0926470588235294,6.3
"3104",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","12","1",50,108,58,0.117241379310345,6.8
"3105",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","13","1",56,135,79,0.0778481012658228,6.15
"3106",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","14","1",39,88,49,0.142857142857143,7
"3107",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","15","1",49,103,54,0.125,6.75
"3108",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","16","1",45,99,54,0.125925925925926,6.8
"3109",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","17","1",48,121,73,0.089041095890411,6.5
"3110",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","18","1",52,138,86,0.0732558139534884,6.3
"3111",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","19","1",41,105,64,0.11796875,7.55
"3112",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","2","1",56,154,98,0.0642857142857143,6.3
"3113",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","20","1",44,102,58,0.117241379310345,6.8
"3114",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","21","1",46,113,67,0.108208955223881,7.25
"3115",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","22","1",46,116,70,0.0928571428571429,6.5
"3116",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","23","1",44,103,59,0.134745762711864,7.95
"3117",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","24","1",54,140,86,0.0715116279069768,6.15
"3118",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","25","1",46,103,57,0.124561403508772,7.1
"3119",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","26","1",46,102,56,0.13125,7.35
"3120",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","27","0",54,126,72,0.075,5.4
"3121",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","28","1",51,142,91,0.0692307692307692,6.3
"3122",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","29","1",48,110,62,0.105645161290323,6.55
"3123",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","3","1",50,116,66,0.0931818181818182,6.15
"3124",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","30","1",44,100,56,0.125,7
"3125",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","31","1",49,107,58,0.104310344827586,6.05
"3126",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","32","1",45,95,50,0.143,7.15
"3127",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","33","1",44,102,58,0.120689655172414,7
"3128",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","34","1",42,102,60,0.126666666666667,7.6
"3129",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","35","1",41,99,58,0.137068965517241,7.95
"3130",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","36","1",42,93,51,0.141176470588235,7.2
"3131",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","37","1",41,98,57,0.12719298245614,7.25
"3132",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","38","1",53,148,95,0.068421052631579,6.5
"3133",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","39","1",45,103,58,0.123275862068966,7.15
"3134",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","4","1",46,104,58,0.114655172413793,6.65
"3135",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","40","1",50,117,67,0.0985074626865672,6.6
"3136",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","41","1",44,92,48,0.15,7.2
"3137",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","42","1",48,99,51,0.141176470588235,7.2
"3138",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","43","1",46,99,53,0.138679245283019,7.35
"3139",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","44","1",44,104,60,0.125833333333333,7.55
"3140",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","45","1",45,97,52,0.144230769230769,7.5
"3141",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","46","1",52,135,83,0.0759036144578313,6.3
"3142",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","47","1",35,85,50,0.166,8.3
"3143",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","48","1",50,120,70,0.0928571428571429,6.5
"3144",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","49","1",47,114,67,0.105223880597015,7.05
"3145",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","5","1",48,108,60,0.1075,6.45
"3146",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","50","1",48,99,51,0.129411764705882,6.6
"3147",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","6","1",54,144,90,0.0683333333333333,6.15
"3148",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","7","1",52,118,66,0.0954545454545455,6.3
"3149",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","8","1",51,126,75,0.094,7.05
"3150",32,"med","high","late","early",9,49,65.95,338.65,404.6,"d","9","1",47,101,54,0.127777777777778,6.9
"3151",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","1","0",65,128,63,0.0626984126984127,3.95
"3152",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","10","0",55,128,73,0.0773972602739726,5.65
"3153",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","11","1",38,89,51,0.154901960784314,7.9
"3154",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","12","0",74,164,90,0.0455555555555556,4.1
"3155",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","13","1",66,201,135,0.0459259259259259,6.2
"3156",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","14","0",66,136,70,0.0628571428571429,4.4
"3157",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","15","0",82,115,33,0.0712121212121212,2.35
"3158",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","16","0",70,103,33,0.0787878787878788,2.6
"3159",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","17","0",73,150,77,0.0493506493506493,3.8
"3160",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","18","0",88,125,37,0.0513513513513513,1.9
"3161",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","19","0",70,118,48,0.0770833333333333,3.7
"3162",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","2","0",91,177,86,0.0319767441860465,2.75
"3163",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","20","0",88,150,62,0.0379032258064516,2.35
"3164",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","21","1",44,93,49,0.139795918367347,6.85
"3165",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","22","0",81,127,46,0.0619565217391304,2.85
"3166",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","23","0",63,112,49,0.073469387755102,3.6
"3167",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","24","0",86,139,53,0.0443396226415094,2.35
"3168",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","25","0",74,139,65,0.05,3.25
"3169",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","26","0",77,127,50,0.054,2.7
"3170",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","27","0",70,144,74,0.0547297297297297,4.05
"3171",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","28","0",89,126,37,0.0513513513513513,1.9
"3172",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","29","1",30,80,50,0.185,9.25
"3173",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","3","0",69,116,47,0.0680851063829787,3.2
"3174",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","30","0",76,132,56,0.0517857142857143,2.9
"3175",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","31","0",65,109,44,0.0829545454545454,3.65
"3176",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","32","0",59,140,81,0.0666666666666667,5.4
"3177",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","33","0",86,120,34,0.0691176470588235,2.35
"3178",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","34","0",57,139,82,0.0615853658536585,5.05
"3179",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","35","1",39,91,52,0.160576923076923,8.35
"3180",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","36","0",71,123,52,0.0769230769230769,4
"3181",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","37","0",71,132,61,0.0540983606557377,3.3
"3182",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","38","0",71,107,36,0.0763888888888889,2.75
"3183",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","39","0",61,178,117,0.0487179487179487,5.7
"3184",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","4","1",50,129,79,0.0829113924050633,6.55
"3185",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","40","0",77,123,46,0.0576086956521739,2.65
"3186",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","41","1",39,97,58,0.135344827586207,7.85
"3187",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","42","0",70,194,124,0.0358870967741935,4.45
"3188",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","43","0",70,148,78,0.0506410256410256,3.95
"3189",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","44","0",57,158,101,0.0554455445544554,5.6
"3190",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","45","0",108,148,40,0.045,1.8
"3191",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","46","1",56,144,88,0.0710227272727273,6.25
"3192",32,"med","high","late","early",9,49,65.95,338.65,404.6,"f","47","0",75,127,52,0.0490384615384615,2.55
